row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
5861,0.9909,0.2815748703153211,6.383892225885792,0.9909,0.9909,92
7940,0.9908,0.2815426272786039,6.383161208693442,0.9908,0.9908,93
3656,0.9907,0.281508879737316,6.382396081228991,0.9907,0.9907,94
6610,0.9906,0.28148744978739254,6.381910219367027,0.9906,0.9906,95
7284,0.9905,0.2814571179256708,6.381222532516102,0.9905,0.9905,96
9450,0.9904,0.2813743391382888,6.379345763979259,0.9904,0.9904,97
3832,0.9903,0.2811926845578949,6.375227274064151,0.9903,0.9903,98
7618,0.9902,0.28118732080031306,6.375105666442482,0.9902,0.9902,99
7997,0.9901,0.28114975351041166,6.374253937274818,0.9901,0.9901,100
9153,0.99,0.2810969895208029,6.373057667086008,0.99,0.99,101
371,0.9899,0.28106478574257526,6.372327539964666,0.9899,0.9899,102
9852,0.9898,0.281040121219916,6.371768343563503,0.9898,0.9898,103
7356,0.9897,0.28080671471972146,6.366476529203007,0.9897,0.9897,104
57,0.9896,0.28075171768002755,6.365229631091238,0.9896,0.9896,105
6811,0.9895,0.28070276568813657,6.3641197868783035,0.9895,0.9895,106
6418,0.9894,0.28046965927074524,6.358834776024058,0.9894,0.9894,107
485,0.9893,0.2803895496049424,6.357018522065507,0.9893,0.9893,108
7724,0.9892,0.2803354386561336,6.355791713490069,0.9892,0.9892,109
6822,0.9891,0.2802383011521159,6.353589402766364,0.9891,0.9891,110
4425,0.989,0.28018462180249165,6.352372379449133,0.989,0.989,111
8506,0.9889,0.28012787156297053,6.351085732624017,0.9889,0.9889,112
6726,0.9888,0.28012773925825424,6.351082732999609,0.9888,0.9888,113
1127,0.9887,0.2801160653839521,6.350818061810187,0.9887,0.9887,114
5733,0.9886,0.28008751212748323,6.350170699666003,0.9886,0.9886,115
2628,0.9885,0.2800359988249587,6.349002785174344,0.9885,0.9885,116
9330,0.9884,0.27998998483462545,6.347959551611186,0.9884,0.9884,117
9222,0.9883,0.2799383442761121,6.346788751959902,0.9883,0.9883,118
3265,0.9882,0.2797366471699713,6.342215855996552,0.9882,0.9882,119
6661,0.9881,0.27968343436734494,6.341009410276664,0.9881,0.9881,120
9638,0.988,0.2796258377805222,6.339703574985693,0.988,0.988,121
8484,0.9879,0.27956768101177143,6.338385039195959,0.9879,0.9879,122
4736,0.9878,0.2795397065901144,6.337750800449056,0.9878,0.9878,123
2158,0.9877,0.2795388440905585,6.337731245778119,0.9877,0.9877,124
909,0.9876,0.2795055604910603,6.336976636846107,0.9876,0.9876,125
5048,0.9875,0.2794539032198838,6.335805458282147,0.9875,0.9875,126
1908,0.9874,0.2794209043096708,6.335057303854549,0.9874,0.9874,127
5154,0.9873,0.27933076143032165,6.333013575924849,0.9873,0.9873,128
8946,0.9872,0.2792698062520779,6.331631594329438,0.9872,0.9872,129
6708,0.9871,0.279208722143229,6.330246689606358,0.9871,0.9871,130
2876,0.987,0.2791697160658433,6.329362340112474,0.987,0.987,131
8708,0.9869,0.27916233090674764,6.329194903083433,0.9869,0.9869,132
7377,0.9868,0.2791017978413176,6.327822491669494,0.9868,0.9868,133
9911,0.9867,0.27901068923666,6.325756868723759,0.9867,0.9867,134
1427,0.9866,0.27889712592470534,6.323182150521245,0.9866,0.9866,135
875,0.9865,0.2787598884413669,6.320070689252897,0.9865,0.9865,136
5245,0.9864,0.2787288842568054,6.31936775943293,0.9864,0.9864,137
9862,0.9863,0.27868275417625554,6.318321893861465,0.9863,0.9863,138
9625,0.9862,0.2786209580260028,6.316920845668428,0.9862,0.9862,139
4089,0.9861,0.2785688473971732,6.315739388538892,0.9861,0.9861,140
1430,0.986,0.27834659837238135,6.310700537521912,0.986,0.986,141
5837,0.9859,0.2782940010114523,6.3095080451541135,0.9859,0.9859,142
2650,0.9858,0.2782848843163082,6.309301350575735,0.9858,0.9858,143
4610,0.9857,0.27826378310781763,6.308822941971996,0.9857,0.9857,144
7975,0.9856,0.27825523102307276,6.308629048293837,0.9856,0.9856,145
2421,0.9855,0.2782118195761771,6.307644819842343,0.9855,0.9855,146
2788,0.9854,0.27819343745691094,6.3072280586867615,0.9854,0.9854,147
9724,0.9853,0.2781832397924769,6.306996856269833,0.9853,0.9853,148
7419,0.9852,0.2781692411690159,6.306679478147585,0.9852,0.9852,149
4644,0.9851,0.2780284375291134,6.303487164639293,0.9851,0.9851,150
5855,0.985,0.2779670120942509,6.302094521340806,0.985,0.985,151
3209,0.9849,0.27791850075851204,6.300994667724501,0.9849,0.9849,152
4833,0.9848,0.2779049829893038,6.300688191575981,0.9848,0.9848,153
9190,0.9847,0.2778203470853993,6.2987693183188425,0.9847,0.9847,154
9640,0.9846,0.27775927418442387,6.297384667701798,0.9846,0.9846,155
5739,0.9845,0.2777346939896657,6.296827383189763,0.9845,0.9845,156
3066,0.9844,0.27767557931112236,6.2954871295785875,0.9844,0.9844,157
629,0.9843,0.2776604759155935,6.295144703958642,0.9843,0.9843,158
7821,0.9842,0.27758585636763455,6.293452922475557,0.9842,0.9842,159
2452,0.9841,0.2775635599619843,6.292947416246218,0.9841,0.9841,160
4540,0.984,0.277491700755704,6.291318217490793,0.984,0.984,161
7442,0.9839,0.2773578479375656,6.288283493674311,0.9839,0.9839,162
4516,0.9838,0.277333714997554,6.287736349363595,0.9838,0.9838,163
5864,0.9837,0.27717220502641443,6.284074579945462,0.9837,0.9837,164
824,0.9836,0.27713449100129534,6.283219523983288,0.9836,0.9836,165
7045,0.9835,0.2770698627226212,6.281754265506319,0.9835,0.9835,166
9532,0.9834,0.27696792301877776,6.279443078850723,0.9834,0.9834,167
7576,0.9833,0.27677796041768865,6.275136228701285,0.9833,0.9833,168
564,0.9832,0.2767352285274071,6.2741674072226,0.9832,0.9832,169
254,0.9831,0.27673251892440004,6.274105974844817,0.9831,0.9831,170
4753,0.983,0.27668415244497385,6.27300940542599,0.983,0.983,171
4349,0.9829,0.27658151501115924,6.270682399770273,0.9829,0.9829,172
9688,0.9828,0.27643040008373415,6.267256307770111,0.9828,0.9828,173
6607,0.9827,0.2763863209665732,6.266256941835907,0.9827,0.9827,174
5878,0.9826,0.2763372392562658,6.265144156634615,0.9826,0.9826,175
2442,0.9825,0.276335043804948,6.265094381153264,0.9825,0.9825,176
9034,0.9824,0.2763033494968494,6.264375804787427,0.9824,0.9824,177
5137,0.9823,0.2762865797039761,6.263995598448957,0.9823,0.9823,178
8230,0.9822,0.2762652427674557,6.263511845395687,0.9822,0.9822,179
4264,0.9821,0.2762520517928507,6.26321277836644,0.9821,0.9821,180
7069,0.982,0.27624070779393795,6.26295558614333,0.982,0.982,181
5346,0.9819,0.2762355396401926,6.262838413270987,0.9819,0.9819,182
5439,0.9818,0.2762345811633811,6.2628166825933755,0.9818,0.9818,183
9869,0.9817,0.2762105391102038,6.262271598878394,0.9817,0.9817,184
6456,0.9816,0.27618758020481027,6.261751072393507,0.9816,0.9816,185
1948,0.9815,0.2760080953534361,6.257681774781167,0.9815,0.9815,186
5251,0.9814,0.2758492870726439,6.254081258343471,0.9814,0.9814,187
3457,0.9813,0.2758140722540274,6.253282864628729,0.9813,0.9813,188
7148,0.9812,0.275811230704941,6.253218440757174,0.9812,0.9812,189
4983,0.9811,0.27580291676816476,6.253029946391353,0.9811,0.9811,190
9429,0.981,0.27575617297379307,6.2519701666418035,0.981,0.981,191
8236,0.9809,0.27575551338322574,6.2519552123421045,0.9809,0.9809,192
7028,0.9808,0.275749981954241,6.251829803259387,0.9808,0.9808,193
9287,0.9807,0.2757352393653196,6.251495557881641,0.9807,0.9807,194
2596,0.9806,0.2757225445318819,6.251207739410002,0.9806,0.9806,195
5131,0.9805,0.2756899094600577,6.2504678339602755,0.9805,0.9805,196
2929,0.9804,0.2756457197735257,6.249465961185985,0.9804,0.9804,197
5260,0.9803,0.27564313481923153,6.249407354857861,0.9803,0.9803,198
7476,0.9802,0.275602360071524,6.248482905901209,0.9802,0.9802,199
8279,0.9801,0.2755296303855063,6.2468339715466445,0.9801,0.9801,200
8864,0.98,0.27546524957511215,6.245374323692362,0.98,0.98,201
450,0.9799,0.27535586041955895,6.2428942423597,0.9799,0.9799,202
6584,0.9798,0.2753419819287258,6.242579587896684,0.9798,0.9798,203
9193,0.9797,0.27502871735931256,6.235477223799923,0.9797,0.9797,204
1830,0.9796,0.27501846216307524,6.235244717015296,0.9796,0.9796,205
3351,0.9795,0.27499057941093763,6.234612556610248,0.9795,0.9795,206
7171,0.9794,0.27490756686681583,6.232730488318475,0.9794,0.9794,207
1470,0.9793,0.2748704906401728,6.231889892584005,0.9793,0.9793,208
6056,0.9792,0.2748523447036843,6.231478486185956,0.9792,0.9792,209
4235,0.9791,0.2748260842969024,6.230883107747288,0.9791,0.9791,210
4507,0.979,0.27480385854341377,6.23037920335198,0.979,0.979,211
4363,0.9789,0.27473905452623343,6.228909960514902,0.9789,0.9789,212
3218,0.9788,0.27470353269892694,6.228104606267371,0.9788,0.9788,213
6923,0.9787,0.2746786691497462,6.227540897517849,0.9787,0.9787,214
7496,0.9786,0.2745954308310952,6.225653710446203,0.9786,0.9786,215
8559,0.9785,0.2745835170032401,6.225383599007265,0.9785,0.9785,216
7011,0.9784,0.27455904721923396,6.224828817738528,0.9784,0.9784,217
879,0.9783,0.27455653860952006,6.2247719423001655,0.9783,0.9783,218
4454,0.9782,0.27454567073261743,6.224525544761437,0.9782,0.9782,219
9234,0.9781,0.2744785905629773,6.2230046967805315,0.9781,0.9781,220
1081,0.978,0.27444228333456,6.222181535845358,0.978,0.978,221
5871,0.9779,0.2744310681934765,6.221927265100535,0.9779,0.9779,222
5153,0.9778,0.2743916480856881,6.221033528669848,0.9778,0.9778,223
9830,0.9777,0.2743901612182435,6.220999818269769,0.9777,0.9777,224
4818,0.9776,0.2743515920871914,6.220125375264235,0.9776,0.9776,225
1356,0.9775,0.2743299856518631,6.219635512107818,0.9775,0.9775,226
6743,0.9774,0.2743131961252469,6.219254858365072,0.9774,0.9774,227
4865,0.9773,0.2742526004093075,6.2178810265337825,0.9773,0.9773,228
3854,0.9772,0.27411788043602703,6.214826642493661,0.9772,0.9772,229
3826,0.9771,0.27410961207707424,6.214639181472653,0.9771,0.9771,230
3335,0.977,0.2740522601932369,6.213338894110357,0.977,0.977,231
1846,0.9769,0.27405224206056206,6.21333848300375,0.9769,0.9769,232
3248,0.9768,0.27405191170517984,6.213330993155846,0.9768,0.9768,233
9675,0.9767,0.274020958321788,6.212629215105763,0.9767,0.9767,234
3617,0.9766,0.27401871282514273,6.212578304991698,0.9766,0.9766,235
2343,0.9765,0.27401671743022643,6.212533065208805,0.9765,0.9765,236
3535,0.9764,0.2740158815900689,6.212514114961815,0.9764,0.9764,237
7798,0.9763,0.2739677261028814,6.211422329178362,0.9763,0.9763,238
2093,0.9762,0.2739508170356226,6.211038965198049,0.9762,0.9762,239
8477,0.9761,0.27387362655617853,6.209288895310876,0.9761,0.9761,240
4386,0.976,0.27383237569258617,6.208353651810357,0.976,0.976,241
1014,0.9759,0.2737846938261686,6.207272604001501,0.9759,0.9759,242
9336,0.9758,0.2737807961464391,6.207184235436547,0.9758,0.9758,243
7271,0.9757,0.2737462365558444,6.206400697113568,0.9757,0.9757,244
8288,0.9756,0.2736896076943234,6.205116802181361,0.9756,0.9756,245
9780,0.9755,0.27367759084766136,6.204844355091942,0.9755,0.9755,246
3896,0.9754,0.2736608658652839,6.204465164702183,0.9754,0.9754,247
9978,0.9753,0.27363453780497987,6.2038682524160365,0.9753,0.9753,248
5487,0.9752,0.2736244851139621,6.203640336849406,0.9752,0.9752,249
7679,0.9751,0.27361559114333334,6.203438691902862,0.9751,0.9751,250
6913,0.975,0.2735860330399036,6.2027685477710355,0.975,0.975,251
8637,0.9749,0.2735714747183318,6.202438480121287,0.9749,0.9749,252
3338,0.9748,0.27355375413333455,6.202036717333601,0.9748,0.9748,253
83,0.9747,0.27352756370438974,6.201442925438373,0.9747,0.9747,254
8329,0.9746,0.273472667279214,6.200198308468099,0.9746,0.9746,255
6636,0.9745,0.27346847846700184,6.200103339318766,0.9745,0.9745,256
5316,0.9744,0.2734665026359907,6.200058543091874,0.9744,0.9744,257
1370,0.9743,0.27341216700897464,6.198826640591391,0.9743,0.9743,258
3764,0.9742,0.2733654909182314,6.197768395824766,0.9742,0.9742,259
8101,0.9741,0.2733140250004678,6.196601555645346,0.9741,0.9741,260
2148,0.974,0.2733085072012541,6.196476455575819,0.974,0.974,261
7091,0.9739,0.27327748646459055,6.195773150486803,0.9739,0.9739,262
35,0.9738,0.2732669552960865,6.195534386832673,0.9738,0.9738,263
7734,0.9737,0.2732472556387698,6.195087754328715,0.9737,0.9737,264
7482,0.9736,0.2732377388293966,6.19487198832204,0.9736,0.9736,265
2794,0.9735,0.27319657492062294,6.193938716270074,0.9735,0.9735,266
5277,0.9734,0.27317590189971924,6.193470015574424,0.9734,0.9734,267
6861,0.9733,0.273163526774759,6.193189445565298,0.9733,0.9733,268
2335,0.9732,0.2731590160569198,6.193087178141259,0.9732,0.9732,269
3373,0.9731,0.2731415915215331,6.192692127417867,0.9731,0.9731,270
141,0.973,0.2730135065440511,6.189788172633792,0.973,0.973,271
8862,0.9729,0.2730047871407376,6.189590485493456,0.9729,0.9729,272
8579,0.9728,0.27297854632405577,6.188995551202921,0.9728,0.9728,273
7293,0.9727,0.2729086072183065,6.187409885149465,0.9727,0.9727,274
5683,0.9726,0.27283410130947017,6.18572068010034,0.9726,0.9726,275
3534,0.9725,0.2727630503713149,6.18410980647714,0.9725,0.9725,276
2180,0.9724,0.2727585471528168,6.184007709080314,0.9724,0.9724,277
5124,0.9723,0.272753035618673,6.183882751053722,0.9723,0.9723,278
3808,0.9722,0.2727025034847454,6.182737081709366,0.9722,0.9722,279
9998,0.9721,0.2726999754474078,6.182679765806743,0.9721,0.9721,280
5367,0.972,0.2726638803639516,6.181861414642949,0.972,0.972,281
2917,0.9719,0.27265443062502426,6.181647169264576,0.9719,0.9719,282
7144,0.9718,0.27260424655101095,6.180509391168371,0.9718,0.9718,283
2877,0.9717,0.2725899203411291,6.180184585975184,0.9717,0.9717,284
3920,0.9716,0.2725816144703819,6.179996274484342,0.9716,0.9716,285
9010,0.9715,0.2725780543194175,6.179915558403739,0.9715,0.9715,286
3797,0.9714,0.27251776198663874,6.178548604903143,0.9714,0.9714,287
9164,0.9713,0.2724727486373317,6.177528057969168,0.9713,0.9713,288
9412,0.9712,0.2724391297534395,6.17676584743683,0.9712,0.9712,289
3595,0.9711,0.27243304078423713,6.176627797748535,0.9711,0.9711,290
8796,0.971,0.2723647381863513,6.175079234756205,0.971,0.971,291
5423,0.9709,0.2723483214552501,6.174707033068714,0.9709,0.9709,292
9393,0.9708,0.27232025902050255,6.17407079888097,0.9708,0.9708,293
8012,0.9707,0.2723024128830778,6.173666189556363,0.9707,0.9707,294
8529,0.9706,0.27229495226286793,6.17349704166509,0.9706,0.9706,295
8119,0.9705,0.2722705300171324,6.17294333818905,0.9705,0.9705,296
3328,0.9704,0.27225304710831144,6.172546964018177,0.9704,0.9704,297
172,0.9703,0.2722237151478195,6.171881947022321,0.9703,0.9703,298
6302,0.9702,0.2722173824866892,6.171738372326946,0.9702,0.9702,299
3635,0.9701,0.27217922870312355,6.1708733461193255,0.9701,0.9701,300
6568,0.97,0.27216877865104194,6.170636421545484,0.97,0.97,301
4728,0.9699,0.2721279671944213,6.169711140320764,0.9699,0.9699,302
6635,0.9698,0.27203014998744424,6.167493419305431,0.9698,0.9698,303
4721,0.9697,0.27195674873925907,6.165829259229301,0.9697,0.9697,304
5122,0.9696,0.27195441791298236,6.165776414514944,0.9696,0.9696,305
7042,0.9695,0.2719040216455873,6.16463382554966,0.9695,0.9695,306
108,0.9694,0.2719032585280184,6.164616524075687,0.9694,0.9694,307
4435,0.9693,0.2718615585453755,6.163671098104845,0.9693,0.9693,308
2041,0.9692,0.27183698768984943,6.163114025332169,0.9692,0.9692,309
2820,0.9691,0.27178124819032035,6.161850294101406,0.9691,0.9691,310
8602,0.969,0.2717570093199531,6.161300748127353,0.969,0.969,311
6976,0.9689,0.2717512885653783,6.161171046637006,0.9689,0.9689,312
6171,0.9688,0.27171646672366034,6.1603815625314065,0.9688,0.9688,313
9865,0.9687,0.2716777036262914,6.159502721902558,0.9687,0.9687,314
5814,0.9686,0.2716716296961717,6.1593650131822075,0.9686,0.9686,315
2611,0.9685,0.27164055164797374,6.158660408719531,0.9685,0.9685,316
5601,0.9684,0.2716278734254651,6.158372966853442,0.9684,0.9684,317
4126,0.9683,0.2716058678895626,6.157874055251752,0.9683,0.9683,318
881,0.9682,0.271605488965643,6.157865464251644,0.9682,0.9682,319
209,0.9681,0.27150273646150475,6.1555358497096115,0.9681,0.9681,320
7887,0.968,0.27149814376297715,6.155431723613367,0.968,0.968,321
5111,0.9679,0.27149703703225697,6.155406631708622,0.9679,0.9679,322
2715,0.9678,0.2714835421927351,6.155100675424304,0.9678,0.9678,323
7673,0.9677,0.27146439004986234,6.154666456220816,0.9677,0.9677,324
8804,0.9676,0.2714625429858716,6.154624579410779,0.9676,0.9676,325
6992,0.9675,0.27144056385012033,6.154126266356033,0.9675,0.9675,326
499,0.9674,0.2714157368286122,6.153563385763523,0.9674,0.9674,327
6532,0.9673,0.27141390124534964,6.153521769245477,0.9673,0.9673,328
1131,0.9672,0.2714012086384933,6.153234001257164,0.9672,0.9672,329
8929,0.9671,0.27139567878434656,6.153108627877671,0.9671,0.9671,330
6300,0.967,0.27133989582287754,6.151843911272262,0.967,0.967,331
1183,0.9669,0.2713244174336449,6.151492983760195,0.9669,0.9669,332
571,0.9668,0.27132195985958285,6.151437265407282,0.9668,0.9668,333
802,0.9667,0.27130544340890483,6.151062802868232,0.9667,0.9667,334
9459,0.9666,0.27130281683295404,6.151003252888548,0.9666,0.9666,335
5406,0.9665,0.2712597670780317,6.150027224751931,0.9665,0.9665,336
8414,0.9664,0.2712387774609379,6.149551346157045,0.9664,0.9664,337
6176,0.9663,0.2712339859463666,6.149442712485428,0.9663,0.9663,338
2789,0.9662,0.27119661332542255,6.14859539686943,0.9662,0.9662,339
7278,0.9661,0.2711907197525207,6.148461777225175,0.9661,0.9661,340
2714,0.966,0.27117685373950867,6.148147405659355,0.966,0.966,341
1799,0.9659,0.27117147192567814,6.14802538866593,0.9659,0.9659,342
1487,0.9658,0.2710453354011346,6.145165609390773,0.9658,0.9658,343
9115,0.9657,0.2710214025010536,6.144623000403985,0.9657,0.9657,344
8311,0.9656,0.2709963812280414,6.14405571572462,0.9656,0.9656,345
5822,0.9655,0.27099401649274774,6.1440021022212745,0.9655,0.9655,346
8240,0.9654,0.27091304213477124,6.142166243879469,0.9654,0.9654,347
2765,0.9653,0.27090196135823197,6.141915019459991,0.9653,0.9653,348
2280,0.9652,0.2708861291678957,6.141556070536858,0.9652,0.9652,349
2397,0.9651,0.2708631148077508,6.141034286775702,0.9651,0.9651,350
4062,0.965,0.27084064999919566,6.140524962499774,0.965,0.965,351
7754,0.9649,0.270813982320735,6.139920350358814,0.9649,0.9649,352
1121,0.9648,0.27077427534775156,6.139020110094182,0.9648,0.9648,353
1753,0.9647,0.27077031552376957,6.138930332586432,0.9647,0.9647,354
2212,0.9646,0.27076107111147624,6.138720742393286,0.9646,0.9646,355
9362,0.9645,0.2707499817369508,6.138469323039669,0.9645,0.9645,356
4974,0.9644,0.27074846064008457,6.138434836588043,0.9644,0.9644,357
3509,0.9643,0.27072116597109264,6.137816009257414,0.9643,0.9643,358
9668,0.9642,0.2707146208290329,6.137667617174631,0.9642,0.9642,359
5982,0.9641,0.27069829109848104,6.137297387970731,0.9641,0.9641,360
3069,0.964,0.270690349232608,6.137117329233157,0.964,0.964,361
7856,0.9639,0.270660391591544,6.136438126746994,0.9639,0.9639,362
9502,0.9638,0.27059155201171514,6.134877389248753,0.9638,0.9638,363
9119,0.9637,0.27057972208380326,6.134609179999022,0.9637,0.9637,364
3657,0.9636,0.2705591929512339,6.134143741553765,0.9636,0.9636,365
8693,0.9635,0.27055757239096984,6.134107000057794,0.9635,0.9635,366
1308,0.9634,0.27054505561320324,6.1338232184819335,0.9634,0.9634,367
9105,0.9633,0.27051143738962474,6.133061022922504,0.9633,0.9633,368
6769,0.9632,0.2705091946342595,6.133010174959053,0.9632,0.9632,369
6510,0.9631,0.27049046363970863,6.1325855040691,0.9631,0.9631,370
9138,0.963,0.27044115419633974,6.1314675556816,0.963,0.963,371
6697,0.9629,0.2704251227643917,6.131104089533523,0.9629,0.9629,372
7844,0.9628,0.2704118576340115,6.130803341236009,0.9628,0.9628,373
8627,0.9627,0.27034350835025983,6.129253719778695,0.9627,0.9627,374
5467,0.9626,0.2703372379206551,6.12911155600195,0.9626,0.9626,375
3158,0.9625,0.27032922650048924,6.128929920322229,0.9625,0.9625,376
830,0.9624,0.2703274210048695,6.1288889859526785,0.9624,0.9624,377
8161,0.9623,0.2702886111573862,6.1280090854031375,0.9623,0.9623,378
8377,0.9622,0.2702482092879739,6.12709309037938,0.9622,0.9622,379
