row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
566,0.935,0.29087330293531366,2.1585412582255046,0.935,0.935,66
490,0.934,0.2904655725174065,2.15551553226284,0.934,0.934,67
928,0.933,0.2903220575626315,2.154450518897228,0.933,0.933,68
371,0.932,0.2903209386171545,2.154442219060815,0.932,0.932,69
179,0.931,0.28998455269096896,2.1519459336153988,0.931,0.931,70
525,0.93,0.2893507855285301,2.147242810582068,0.93,0.93,71
580,0.929,0.2892644272860783,2.1466019545893746,0.929,0.929,72
241,0.928,0.2891598113641804,2.145825611557555,0.928,0.928,73
951,0.927,0.289122523224677,2.1455488944349255,0.927,0.927,74
589,0.926,0.28898917582606903,2.1445593439211077,0.926,0.926,75
871,0.925,0.288672327063274,2.1422080348111256,0.925,0.925,76
978,0.924,0.2882405787220543,2.139004071189908,0.924,0.924,77
994,0.923,0.2882278442608676,2.1389095746272364,0.923,0.923,78
887,0.922,0.2881657302916449,2.138448630614967,0.922,0.922,79
696,0.921,0.2881144456323047,2.1380680569309063,0.921,0.921,80
454,0.92,0.2878168077189685,2.1358593181674466,0.92,0.92,81
715,0.919,0.28760737815911563,2.1343051594654416,0.919,0.919,82
461,0.918,0.2875959985624228,2.134220715633752,0.918,0.918,83
90,0.917,0.2869484004376204,2.129414956061158,0.917,0.917,84
971,0.916,0.2863429032672123,2.124921614447964,0.916,0.916,85
635,0.915,0.28629415816163867,2.124559884756396,0.915,0.915,86
224,0.914,0.28610756416904987,2.1231751958216303,0.914,0.914,87
358,0.913,0.28609929533257517,2.1231138330330857,0.913,0.913,88
286,0.912,0.2859293372845643,2.1218525925886076,0.912,0.912,89
631,0.911,0.2858271285482305,2.1210941124207725,0.911,0.911,90
798,0.91,0.28552833127181226,2.1188767635066523,0.91,0.91,91
481,0.909,0.28544080404225003,2.1182272352239666,0.909,0.909,92
787,0.908,0.28533582531655194,2.1174481969400722,0.908,0.908,93
303,0.907,0.28527098947954543,2.1169670595137973,0.907,0.907,94
646,0.906,0.28491191347433353,2.1143023946023276,0.906,0.906,95
289,0.905,0.28463109798423997,2.112218489711642,0.905,0.905,96
510,0.904,0.28461891559620345,2.1121280852811393,0.904,0.904,97
901,0.903,0.2843889759624812,2.1104217233002243,0.903,0.903,98
659,0.902,0.28430189774815345,2.109775528556738,0.902,0.902,99
669,0.901,0.28427423692517767,2.109570255156867,0.901,0.901,100
20,0.9,0.28372655605270225,2.1055059765938955,0.9,0.9,101
275,0.899,0.283625216799502,2.1047539476277306,0.899,0.899,102
807,0.898,0.2833676169029493,2.102842321043165,0.898,0.898,103
452,0.897,0.2833078661005826,2.1023989221416866,0.897,0.897,104
851,0.896,0.2831437979585262,2.1011813839914164,0.896,0.896,105
281,0.895,0.2830926057978973,2.1008014975039684,0.895,0.895,106
474,0.894,0.2827122194754403,2.0979786858737444,0.894,0.894,107
298,0.893,0.2826018712257463,2.0971598062211285,0.893,0.893,108
397,0.892,0.28250832161069783,2.0964655840108577,0.892,0.892,109
974,0.891,0.2825065706116921,2.096452582592605,0.891,0.891,110
910,0.89,0.28208472261960177,2.0933220917156534,0.89,0.89,111
789,0.889,0.28182997669545284,2.0914316477949395,0.889,0.889,112
222,0.888,0.2815761143864965,2.0895477669368896,0.888,0.888,113
151,0.887,0.28147631412977475,2.088807159407315,0.887,0.887,114
185,0.886,0.28137194742297456,2.08803266475607,0.886,0.886,115
460,0.885,0.28132759463685963,2.0877035290245622,0.885,0.885,116
273,0.884,0.28121313173044754,2.0868541089514623,0.884,0.884,117
239,0.883,0.2807006784748671,2.0830512460530612,0.883,0.883,118
672,0.882,0.2805043437609014,2.0815942737084647,0.882,0.882,119
368,0.881,0.2797476754689957,2.075979109503482,0.881,0.881,120
555,0.88,0.2797431737711837,2.075945699118899,0.88,0.88,121
690,0.879,0.27959034377164615,2.0748115661015065,0.879,0.879,122
769,0.878,0.27955747670603737,2.0745676529124144,0.878,0.878,123
91,0.877,0.279544903714163,2.074474359101022,0.877,0.877,124
879,0.876,0.27947297018772643,2.073940543792125,0.876,0.876,125
321,0.875,0.2793939525835816,2.073354165740497,0.875,0.875,126
447,0.874,0.2793794617038976,2.073246628829471,0.874,0.874,127
962,0.873,0.27929279069927915,2.0726034500382817,0.873,0.873,128
986,0.872,0.27929044743968284,2.0725860544636956,0.872,0.872,129
464,0.871,0.2792714630848796,2.0724451784587417,0.871,0.871,130
943,0.87,0.27922934107131087,2.072132591685771,0.87,0.87,131
479,0.869,0.2790233662609822,2.0706040838436204,0.869,0.869,132
888,0.868,0.27899960424413073,2.07042775382618,0.868,0.868,133
407,0.867,0.2782142580300221,2.0645997720048577,0.867,0.867,134
558,0.866,0.27774832466636723,2.061142129828809,0.866,0.866,135
228,0.865,0.27772386292319823,2.06096060013286,0.865,0.865,136
958,0.864,0.27752365118977074,2.05947484058492,0.864,0.864,137
781,0.863,0.2774092339765718,2.0586257668070678,0.863,0.863,138
206,0.862,0.27731024599735676,2.0578911929882557,0.862,0.862,139
405,0.861,0.27722496016381315,2.0572582922367286,0.861,0.861,140
880,0.86,0.27694321315489207,2.055167484209558,0.86,0.86,141
976,0.859,0.27678365413278583,2.053983398933,0.859,0.859,142
941,0.858,0.2763702197605761,2.0509153430616607,0.858,0.858,143
657,0.857,0.27621910106577086,2.0497939123001188,0.857,0.857,144
184,0.856,0.2761655957315842,2.0493968569001124,0.856,0.856,145
821,0.855,0.27585527392567977,2.047093985494949,0.855,0.855,146
428,0.854,0.27584419561894075,2.047011781750835,0.854,0.854,147
402,0.853,0.27568187922809445,2.0458072415636694,0.853,0.853,148
76,0.852,0.27564366030261883,2.0455236284478664,0.852,0.852,149
29,0.851,0.2755127263944077,2.044551976514125,0.851,0.851,150
265,0.85,0.2752956724630771,2.042941244175463,0.85,0.85,151
917,0.849,0.2752765065627502,2.042799023139484,0.849,0.849,152
810,0.848,0.27514372849411783,2.041813677448847,0.848,0.848,153
716,0.847,0.2747022357895581,2.0385374087102797,0.847,0.847,154
365,0.846,0.2745168032106368,2.03716133057243,0.846,0.846,155
514,0.845,0.27438816422325385,2.0362067159892634,0.845,0.845,156
841,0.844,0.2743155096443521,2.0356675484149798,0.844,0.844,157
98,0.843,0.2742291024817932,2.0350263373865527,0.843,0.843,158
773,0.842,0.2739005838836659,2.0325884324812953,0.842,0.842,159
894,0.841,0.27385526757584694,2.032252143161951,0.841,0.841,160
989,0.84,0.2738172679977379,2.0319701459569197,0.84,0.84,161
996,0.839,0.2737450536175765,2.03143426689084,0.839,0.839,162
433,0.838,0.27368144981013387,2.030962259472703,0.838,0.838,163
742,0.837,0.2736036256262779,2.030384734066515,0.837,0.837,164
544,0.836,0.27353167174162596,2.029850767111378,0.836,0.836,165
904,0.835,0.2734615102439673,2.029330120246208,0.835,0.835,166
315,0.834,0.2732051924826561,2.0274280080275306,0.834,0.834,167
855,0.833,0.27301899363618326,2.0260462410955915,0.833,0.833,168
52,0.832,0.27287883719266215,2.0250061567060125,0.832,0.832,169
77,0.831,0.2724801317589601,2.0220474027893944,0.831,0.831,170
949,0.83,0.2722831065470863,2.020585297294978,0.83,0.83,171
346,0.829,0.2722311988341272,2.020200096579501,0.829,0.829,172
963,0.828,0.2718670247232607,2.01749759394272,0.828,0.828,173
620,0.827,0.2717427238623893,2.0165751681344575,0.827,0.827,174
329,0.826,0.2716299133499983,2.015738017948722,0.826,0.826,175
619,0.825,0.27160433564703523,2.0155482016801565,0.825,0.825,176
882,0.824,0.2715532355569085,2.0151689967431694,0.824,0.824,177
748,0.823,0.27136395778775574,2.013764386944081,0.823,0.823,178
948,0.822,0.2712329809479668,2.0127924175207563,0.822,0.822,179
530,0.821,0.27117119629139924,2.012333920511889,0.821,0.821,180
969,0.82,0.2711582261532221,2.012237667697219,0.82,0.82,181
125,0.819,0.2711400224488098,2.0121025891117577,0.819,0.819,182
929,0.818,0.27108698206519377,2.011708972627835,0.818,0.818,183
916,0.817,0.27107937884773603,2.011652556416439,0.817,0.817,184
772,0.816,0.27105384530503446,2.011463083800434,0.816,0.816,185
803,0.815,0.271037509096758,2.011341843734195,0.815,0.815,186
734,0.814,0.27103471623288505,2.0113211168105316,0.814,0.814,187
180,0.813,0.2707451713864372,2.0091724347669593,0.813,0.813,188
753,0.812,0.2705914500574602,2.008031683770338,0.812,0.812,189
999,0.811,0.2704738327572208,2.007158859767512,0.811,0.811,190
933,0.81,0.2701649833516563,2.004866917604919,0.81,0.81,191
849,0.809,0.27001815685247604,2.0037773290396723,0.809,0.809,192
107,0.808,0.26983926573521283,2.0024498046907273,0.808,0.808,193
338,0.807,0.2695243912659304,2.000113155855911,0.807,0.807,194
942,0.806,0.26931918993655285,1.9985903738855015,0.806,0.806,195
546,0.805,0.26926970185326726,1.9982231251034335,0.805,0.805,196
738,0.804,0.2691650277486615,1.9974463603066737,0.804,0.804,197
984,0.803,0.2690528984327517,1.9966142467650103,0.803,0.803,198
245,0.802,0.2687118596628082,1.994083434692982,0.802,0.802,199
954,0.801,0.2684192660462519,1.9919121263066997,0.801,0.801,200
202,0.8,0.2682723370574153,1.9908217822124994,0.8,0.8,201
212,0.799,0.26816040542697034,1.9899911486195487,0.799,0.799,202
173,0.798,0.26810048024207805,1.989546453666136,0.798,0.798,203
434,0.797,0.26786566433211717,1.9878039113445078,0.797,0.797,204
318,0.796,0.2677729330603179,1.987115755369595,0.796,0.796,205
892,0.795,0.26760675493283226,1.9858825607061574,0.795,0.795,206
290,0.794,0.2675171230056019,1.9852174150124646,0.794,0.794,207
823,0.793,0.26743023378499836,1.9845726151896532,0.793,0.793,208
860,0.792,0.2671175588117676,1.9822522909325182,0.792,0.792,209
764,0.791,0.2670147922588183,1.9814896727955278,0.791,0.791,210
862,0.79,0.2669992192438771,1.9813741032772783,0.79,0.79,211
467,0.789,0.26673730506570004,1.979430467737031,0.789,0.789,212
225,0.788,0.26645349085568865,1.977324310938617,0.788,0.788,213
786,0.787,0.26639195438899105,1.9768676534081768,0.787,0.787,214
477,0.786,0.2661330013659799,1.9749459892717545,0.786,0.786,215
328,0.785,0.2660886545079099,1.9746168961947002,0.785,0.785,216
920,0.784,0.2660805166243333,1.9745565065378456,0.784,0.784,217
868,0.783,0.2660268355827233,1.974158139967261,0.783,0.783,218
406,0.782,0.26568825451976386,1.9716455700997328,0.782,0.782,219
927,0.781,0.2656320088979168,1.971228162784757,0.781,0.781,220
858,0.78,0.2654949951361675,1.9702114091644416,0.78,0.78,221
176,0.779,0.26548494005031864,1.9701367986954441,0.779,0.779,222
148,0.778,0.2654371400460869,1.96978208030932,0.778,0.778,223
625,0.777,0.26489671108110385,1.965771605829873,0.777,0.777,224
370,0.776,0.2648013838307878,1.9650641931412394,0.776,0.776,225
679,0.775,0.26472882650314666,1.9645257498131679,0.775,0.775,226
638,0.774,0.2646839119759786,1.9641924435787732,0.774,0.774,227
626,0.773,0.2645082173736808,1.9628886336939972,0.773,0.773,228
714,0.772,0.2644162402376937,1.9622060905868883,0.772,0.772,229
814,0.771,0.2640398919198342,1.959413224577691,0.771,0.771,230
957,0.77,0.2638914329586926,1.9583115322680285,0.77,0.77,231
219,0.769,0.26347207933244615,1.9551995574590906,0.769,0.769,232
469,0.768,0.2634052934853574,1.9547039432581397,0.768,0.768,233
383,0.767,0.2630974375475087,1.9524193787815414,0.767,0.767,234
568,0.766,0.2627020952568453,1.949485584249498,0.766,0.766,235
260,0.765,0.26269331701404,1.949420447669464,0.765,0.765,236
28,0.764,0.2625380192450779,1.9482679958882434,0.764,0.764,237
541,0.763,0.262523438159725,1.9481597753771254,0.763,0.763,238
866,0.762,0.26222709654010434,1.9459606653876753,0.762,0.762,239
606,0.761,0.26208831037186625,1.9449307546618704,0.761,0.761,240
960,0.76,0.262047772109309,1.9446299197333403,0.76,0.76,241
934,0.759,0.2615885278889476,1.9412219120868162,0.759,0.759,242
214,0.758,0.2611571606225361,1.938020782772094,0.758,0.758,243
900,0.757,0.261142826248805,1.937914408789067,0.757,0.757,244
569,0.756,0.2606142797386596,1.9339921168035412,0.756,0.756,245
677,0.755,0.260586955268897,1.9337893470466718,0.755,0.755,246
192,0.754,0.2602888213421128,1.9315769218626158,0.754,0.754,247
230,0.753,0.26021564501652705,1.931033889559781,0.753,0.753,248
622,0.752,0.26014870517358224,1.930537131971898,0.752,0.752,249
411,0.751,0.2598531848237039,1.9283441210320251,0.751,0.751,250
534,0.75,0.25979367391063213,1.9279024857611957,0.75,0.75,251
701,0.749,0.25960736066459794,1.9265198606007015,0.749,0.749,252
39,0.748,0.2594727161467605,1.9255206930583513,0.748,0.748,253
688,0.747,0.25946113319910497,1.9254347357235406,0.747,0.747,254
824,0.746,0.2593215144008619,1.9243986495899499,0.746,0.746,255
527,0.745,0.25929977135951254,1.924237279776625,0.745,0.745,256
683,0.744,0.2592068880557829,1.9235479934782236,0.744,0.744,257
356,0.743,0.25918434233167914,1.9233806979491364,0.743,0.743,258
115,0.742,0.25901637609840944,1.9221342387113902,0.742,0.742,259
453,0.741,0.2589764162372481,1.9218377101726107,0.741,0.741,260
931,0.74,0.2588174205156828,1.920657804718339,0.74,0.74,261
442,0.739,0.25881031294707435,1.9206050631333418,0.739,0.739,262
993,0.738,0.2587275928623228,1.919991218091075,0.738,0.738,263
706,0.737,0.2586047312012123,1.9190794634087271,0.737,0.737,264
217,0.736,0.25848838738797886,1.918216086199591,0.736,0.736,265
324,0.735,0.25847293091617557,1.918101385029775,0.735,0.735,266
581,0.734,0.25846475892135357,1.918040736451002,0.734,0.734,267
852,0.733,0.2584425322709513,1.917875786451335,0.733,0.733,268
765,0.732,0.2584187921831673,1.9176996213754127,0.732,0.732,269
656,0.731,0.2581605166994221,1.9157829857454503,0.731,0.731,270
216,0.73,0.2580833552135339,1.9152103825819997,0.73,0.73,271
667,0.729,0.25797482083663825,1.9144049554905107,0.729,0.729,272
777,0.728,0.2579244409160223,1.9140310952465034,0.728,0.728,273
740,0.727,0.25785948276264,1.9135490508908848,0.727,0.727,274
143,0.726,0.25775785337643403,1.9127948737236489,0.726,0.726,275
998,0.725,0.2574716772674899,1.910671170309903,0.725,0.725,276
446,0.724,0.2572527105874751,1.9090462538944581,0.724,0.724,277
79,0.723,0.2572068339115667,1.9087058135851078,0.723,0.723,278
31,0.722,0.2570762541220352,1.9077367951750621,0.722,0.722,279
484,0.721,0.25697566163005514,1.9069903020087955,0.721,0.721,280
792,0.72,0.25676368885801487,1.9054172757541394,0.72,0.72,281
440,0.719,0.25672389544645036,1.905121981972936,0.719,0.719,282
63,0.718,0.25665510241103023,1.9046114634907294,0.718,0.718,283
169,0.717,0.256516338014266,1.9035817063211335,0.717,0.717,284
152,0.716,0.256344474735875,1.9023063283013244,0.716,0.716,285
850,0.715,0.2562456870313668,1.9015732363475009,0.715,0.715,286
476,0.714,0.25611915898292187,1.9006342835187284,0.714,0.714,287
131,0.713,0.2557089624268002,1.8975902554249129,0.713,0.713,288
977,0.712,0.25563382326459905,1.897032649572829,0.712,0.712,289
628,0.711,0.2552673159157759,1.8943128441324302,0.711,0.711,290
830,0.71,0.2551986744258316,1.8938034548380085,0.71,0.71,291
680,0.709,0.2551951605165559,1.8937773776381586,0.709,0.709,292
267,0.708,0.2551198594323538,1.8932185820513474,0.708,0.708,293
630,0.707,0.25505838681438,1.8927623992537133,0.707,0.707,294
532,0.706,0.255016995067441,1.8924552386235007,0.706,0.706,295
567,0.705,0.25485319403547735,1.8912396859363902,0.705,0.705,296
973,0.704,0.25479188290070826,1.8907846988387729,0.704,0.704,297
403,0.703,0.2547654624799558,1.8905886350026633,0.703,0.703,298
845,0.702,0.25464695724528186,1.8897092244496445,0.702,0.702,299
600,0.701,0.2546054778003584,1.889401406091292,0.701,0.701,300
673,0.7,0.2545910562659925,1.8892943875151282,0.7,0.7,301
750,0.699,0.25432491789386197,1.887319402301339,0.699,0.699,302
930,0.698,0.25425730257740575,1.886817632866458,0.698,0.698,303
923,0.697,0.2542418385857197,1.8867028793246678,0.697,0.697,304
270,0.696,0.25420717976784113,1.8864456808404035,0.696,0.696,305
709,0.695,0.2541633997613599,1.8861207865486183,0.695,0.695,306
719,0.694,0.254101835343812,1.8856639300726339,0.694,0.694,307
661,0.693,0.2539669682270615,1.8846630944845775,0.693,0.693,308
533,0.692,0.25393624803654286,1.8844351247779114,0.692,0.692,309
283,0.691,0.253929788172781,1.8843871874874725,0.691,0.691,310
811,0.69,0.253671065099832,1.882467220857781,0.69,0.69,311
430,0.689,0.25365681780104987,1.8823614896932817,0.689,0.689,312
451,0.688,0.25363695507714157,1.8822140988608125,0.688,0.688,313
885,0.687,0.2534592423261688,1.8808953046906889,0.687,0.687,314
762,0.686,0.2532149755959088,1.8790826282077753,0.686,0.686,315
500,0.685,0.2531648196477568,1.878710430212095,0.685,0.685,316
529,0.684,0.2529022202844323,1.8767617033160853,0.684,0.684,317
779,0.683,0.2528848059091984,1.8766324710917195,0.683,0.683,318
390,0.682,0.25279347593707746,1.8759547383143553,0.682,0.682,319
385,0.681,0.2527906265833052,1.8759335814482558,0.681,0.681,320
515,0.68,0.2527624272749773,1.875724316861316,0.68,0.68,321
918,0.679,0.2527225866339379,1.8754286679885144,0.679,0.679,322
806,0.678,0.2526633884619433,1.8749893549118934,0.678,0.678,323
427,0.677,0.25254800529009774,1.8741331144832236,0.677,0.677,324
766,0.676,0.2523475013631216,1.8726451924169591,0.676,0.676,325
404,0.675,0.2522779729256063,1.8721292313638531,0.675,0.675,326
624,0.674,0.25227088701513145,1.8720766340459372,0.674,0.674,327
37,0.673,0.2520600305270526,1.8705119028354302,0.673,0.673,328
516,0.672,0.2519865095922138,1.869966307318731,0.672,0.672,329
174,0.671,0.2519712606564602,1.869853149933152,0.671,0.671,330
614,0.67,0.2516427380799259,1.8674152191665194,0.67,0.67,331
261,0.669,0.251539898479766,1.866652055222705,0.669,0.669,332
256,0.668,0.25143858965685967,1.8659002498209303,0.668,0.668,333
422,0.667,0.2514162874754437,1.8657347461470932,0.667,0.667,334
357,0.666,0.251312863651154,1.8649672650554832,0.666,0.666,335
708,0.665,0.2512873562306401,1.8647779629584447,0.665,0.665,336
890,0.664,0.2512481649976481,1.8644871365945874,0.664,0.664,337
70,0.663,0.251123417427088,1.8635613928363088,0.663,0.663,338
668,0.662,0.2509205156166604,1.8620556803322887,0.662,0.662,339
204,0.661,0.2508620622678148,1.8616218987911946,0.661,0.661,340
713,0.66,0.2508572586289433,1.8615862501229248,0.66,0.66,341
16,0.659,0.25083629393772094,1.8614306796366367,0.659,0.659,342
113,0.658,0.25078126551967245,1.8610223182434733,0.658,0.658,343
874,0.657,0.25072383982136426,1.860596164533948,0.657,0.657,344
816,0.656,0.25051140300752034,1.8590196913932484,0.656,0.656,345
886,0.655,0.2505009136706062,1.8589418492146346,0.655,0.655,346
264,0.654,0.25022003163763495,1.8568574545977523,0.654,0.654,347
802,0.653,0.2501469537652607,1.856315155240623,0.653,0.653,348
575,0.652,0.25008305398424346,1.855840961929192,0.652,0.652,349
741,0.651,0.2500182744169813,1.8553602324910927,0.651,0.651,350
301,0.65,0.24979332172118612,1.8536908857532297,0.65,0.65,351
692,0.649,0.24974150195678527,1.8533063387652835,0.649,0.649,352
644,0.648,0.2497140789010133,1.8531028447840183,0.648,0.648,353
161,0.647,0.24964446183635922,1.8525862131337536,0.647,0.647,354
671,0.646,0.24964071113036257,1.8525583767583906,0.646,0.646,355
209,0.645,0.24957745133798026,1.8520889358893506,0.645,0.645,356
238,0.644,0.2493993093194132,1.8507669606159804,0.644,0.644,357
269,0.643,0.2493987997279984,1.8507631808594067,0.643,0.643,358
987,0.642,0.24924572495602465,1.849627223760569,0.642,0.642,359
842,0.641,0.24915099854342437,1.8489242672537625,0.641,0.641,360
276,0.64,0.24892077255748102,1.8472157880191264,0.64,0.64,361
760,0.639,0.24870906734833795,1.8456447415317188,0.639,0.639,362
632,0.638,0.24865302005147671,1.8452288236711811,0.638,0.638,363
248,0.637,0.24864272607244364,1.8451524355080675,0.637,0.637,364
907,0.636,0.24857276449640026,1.8446332503064713,0.636,0.636,365
518,0.635,0.2485663160041226,1.8445854043848289,0.635,0.635,366
790,0.634,0.24844712788048076,1.843700911941493,0.634,0.634,367
689,0.633,0.24842458518218277,1.8435336323953018,0.633,0.633,368
485,0.632,0.24840342079226696,1.8433765833690914,0.632,0.632,369
800,0.631,0.24825631881697668,1.8422849263668386,0.631,0.631,370
164,0.63,0.2479085278637591,1.8397040244609038,0.63,0.63,371
234,0.629,0.24780657084814767,1.838947406809741,0.629,0.629,372
576,0.628,0.24776249840565953,1.8386203513810426,0.628,0.628,373
908,0.627,0.2477314438996127,1.8383898921949318,0.627,0.627,374
521,0.626,0.24747682672803015,1.8365004121127912,0.626,0.626,375
57,0.625,0.24740767512912012,1.8359872464026223,0.625,0.625,376
938,0.624,0.2472482582864085,1.834804210912351,0.624,0.624,377
913,0.623,0.2472413165655871,1.8347527107066637,0.623,0.623,378
939,0.622,0.24714598742687496,1.8340452959804217,0.622,0.622,379
416,0.621,0.24690634000357925,1.8322668851924593,0.621,0.621,380
857,0.62,0.24688493926506386,1.8321080649231702,0.62,0.62,381
501,0.619,0.24677340129017028,1.8312803519435177,0.619,0.619,382
493,0.618,0.24676295829105252,1.8312028673265257,0.618,0.618,383
627,0.617,0.24659629757934143,1.8299660967230058,0.617,0.617,384
60,0.616,0.24641051984836373,1.828587456223155,0.616,0.616,385
498,0.615,0.2463821170942931,1.8283766788937657,0.615,0.615,386
472,0.614,0.24623270596036667,1.8272679152632085,0.614,0.614,387
207,0.613,0.2462188644440809,1.82716520277222,0.613,0.613,388
210,0.612,0.24612356019566498,1.8264579607689657,0.612,0.612,389
756,0.611,0.24603556658977865,1.825804963666225,0.611,0.611,390
421,0.61,0.24598692010506323,1.8254439673830989,0.61,0.61,391
503,0.609,0.24597976045133346,1.8253908374586525,0.609,0.609,392
489,0.608,0.24556083889185884,1.8222820642832798,0.608,0.608,393
468,0.607,0.24555598844716608,1.822246061941838,0.607,0.607,394
545,0.606,0.24553943869265213,1.8221232405463896,0.606,0.606,395
127,0.605,0.2454463232369853,1.8214322525382667,0.605,0.605,396
13,0.604,0.24541984713776652,1.8212357734061018,0.604,0.604,397
288,0.603,0.2453924438954794,1.8210324179883988,0.603,0.603,398
106,0.602,0.2453052701020022,1.8203855239297246,0.602,0.602,399
53,0.601,0.2452893772520102,1.8202675746545018,0.601,0.601,400
542,0.6,0.2450688982620057,1.8186314234329173,0.6,0.6,401
48,0.599,0.24486811592738453,1.817141432130586,0.599,0.599,402
574,0.598,0.24481016313761536,1.8167113679920215,0.598,0.598,403
617,0.597,0.24480251313206683,1.816654605391942,0.597,0.597,404
325,0.596,0.2446495277643909,1.8155193108662713,0.596,0.596,405
846,0.595,0.24461491873377242,1.8152624833816873,0.595,0.595,406
89,0.594,0.24455042729312007,1.8147839008291071,0.594,0.594,407
818,0.593,0.2444668880185598,1.8141639716991926,0.593,0.593,408
586,0.592,0.24402215487408624,1.8108636461479504,0.592,0.592,409
704,0.591,0.24391612145621178,1.810076773847769,0.591,0.591,410
651,0.59,0.24381640615283182,1.809336800296266,0.59,0.59,411
553,0.589,0.24372345041978755,1.808646989983344,0.589,0.589,412
528,0.588,0.24367937869175485,1.808319939249454,0.588,0.588,413
940,0.587,0.2434137624596187,1.8063488334062057,0.587,0.587,414
